Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
COPE-0477	0.0	0.0	0.0	0.0	100.0	20.069300000000002	44.2156	40.0126	37.770199999999996	42.7253	39.2634	35.7852	36.3842	36.4929	36.6693	35.8009	39.2795	40.913199999999996	40.5323	38.194	37.433899999999994	39.9797	36.6711	37.3417	38.4996	39.4786	37.1188	40.442	40.0346	40.2748	38.805	38.4289	36.126000000000005	37.7924	38.420700000000004	39.711800000000004	39.178200000000004	38.7903	40.484700000000004	38.582699999999996	38.2162	38.3965	37.471199999999996	39.803	38.534800000000004	40.2293	38.5052	39.6287	39.5604	40.5046	40.7754	39.0542	38.2753	40.9315	38.1025	40.8781	37.7175	40.5295	37.903	40.8125	38.5077	38.156800000000004	38.5291	39.1233	38.434000000000005	38.5154	36.5481	37.3851	39.0882	38.268	37.519400000000005	38.1318	38.1064	37.7127	39.5587	40.427600000000005	38.445800000000006	40.356700000000004	39.8107	39.8375	39.2584	39.2577	38.4237	38.6332	36.667300000000004	41.178799999999995	39.829	39.2554	41.0862	39.5518	39.3579	41.3283	38.498599999999996	39.1328	37.6394	39.0085	37.706	38.8439	41.808099999999996	38.949099999999994	38.506800000000005	40.8465	39.5883	37.635600000000004	39.2896	40.6422	40.2517	39.7626	39.098699999999994	39.6413	38.3955	38.3768	39.2435	38.4717	39.0302	40.0939	39.0271	38.4397	39.6646	40.9801	39.3998	38.1822	40.7645	40.4324	40.3295	39.4097	40.4261	38.7948	38.3747	39.2068	40.0132	40.0569	38.4176	41.0845	40.4649	38.4661	39.5368	39.1614	38.9933	39.9728	40.9737	40.8189	39.2171	40.4116	39.2024
COPE-0478	0.0	0.0	0.0	0.0	100.0	18.776899999999998	45.473200000000006	40.2239	39.4314	41.6991	38.3546	35.2543	36.493900000000004	35.2784	36.2066	34.5424	39.1923	40.5312	39.0265	37.8051	37.7696	39.0462	37.5911	38.3695	37.8951	39.6789	37.3467	40.676	38.9982	40.697	39.3412	37.241	35.9146	37.4919	39.9045	38.6988	39.897	39.8421	38.626	38.8343	37.5815	40.1397	36.066700000000004	38.824799999999996	39.4711	38.7219	39.772400000000005	38.6306	39.4171	39.5432	42.644	37.805499999999995	37.1647	40.0497	39.472	40.5813	39.0881	38.6861	36.1426	40.6339	37.6812	36.274	39.2185	40.4971	38.1774	37.6486	38.4829	36.9728	37.923899999999996	37.0727	36.3336	36.43	36.496	37.8162	40.084900000000005	40.347899999999996	39.2012	39.4524	40.395199999999996	39.6951	37.4828	37.3022	38.8245	39.1258	37.9111	39.0818	40.9417	39.6141	40.333200000000005	38.8063	39.9963	39.955400000000004	37.8016	38.8011	35.9752	38.770500000000006	38.0913	38.8686	41.5889	37.9608	40.211400000000005	41.031600000000005	40.4184	36.9726	39.8364	41.592600000000004	38.033699999999996	38.2362	37.8093	39.171800000000005	38.1548	38.7905	38.400600000000004	37.1612	39.976800000000004	39.4497	37.9101	37.2172	40.5388	40.716	38.3198	37.8881	40.8819	40.067	40.1343	39.3095	40.8532	39.555099999999996	38.394800000000004	38.317299999999996	39.7245	39.190999999999995	37.4974	42.2232	39.0756	39.309	38.6822	39.805099999999996	39.3288	40.3768	41.246	40.098299999999995	37.648700000000005	40.63	38.8017
COPE-0479	0.0	0.0	0.0	0.0	100.0	18.5076	45.6573	39.9042	39.3152	41.999199999999995	38.6455	35.1352	36.3058	35.090900000000005	36.4261	34.5084	39.5432	39.5824	39.359300000000005	37.9218	37.1358	38.7281	37.537	37.544	37.71	39.1466	37.4696	40.8526	39.1227	40.8347	38.4183	37.3821	35.809000000000005	37.1367	39.658300000000004	39.0372	39.6032	40.1525	39.0517	38.603300000000004	37.7085	39.7247	35.8925	39.5237	39.1135	39.660000000000004	39.3558	38.6836	39.8463	39.135999999999996	42.6842	37.911	36.8386	40.1321	39.2033	40.8574	38.304100000000005	39.2125	36.952400000000004	40.4206	37.9413	35.5563	38.7648	40.326699999999995	37.8659	37.4419	37.9067	36.5414	38.1819	36.9543	36.349599999999995	36.676500000000004	36.4012	37.7413	40.1907	39.4929	38.736	39.8484	40.152100000000004	40.5107	37.561499999999995	37.349700000000006	38.4603	38.903	37.9182	39.6803	39.807700000000004	39.4917	40.2531	38.7632	39.9464	40.418	37.6519	37.8714	35.7613	38.2694	38.2835	39.1208	41.5463	38.663599999999995	40.037	40.604600000000005	40.585300000000004	36.757600000000004	40.025	41.5339	38.1509	38.8431	38.4809	39.008199999999995	37.838100000000004	38.9513	37.9754	37.600699999999996	39.7371	38.756	37.7737	37.5311	40.14	40.4911	38.6731	37.4234	39.79	39.5399	40.8512	38.644099999999995	41.2317	39.0052	38.1683	38.1826	39.3617	38.894400000000005	37.8083	42.1436	39.2162	39.4457	39.0861	40.4447	39.4963	40.4861	40.6806	40.745799999999996	37.8607	39.988099999999996	38.5859
COPE-0480	0.0	0.0	0.0	0.0	100.0	25.047199999999997	41.8562	44.5079	43.4449	44.7973	40.4667	36.7253	38.823299999999996	35.9779	39.6175	36.8564	38.8643	43.8971	43.2516	38.6663	42.0717	40.797	36.8485	37.6463	40.7728	37.217099999999995	38.1073	42.1201	41.218700000000005	39.7143	36.9537	42.166399999999996	35.2068	37.3549	40.551500000000004	38.4785	38.7853	40.5118	40.3673	38.8697	39.2459	38.824999999999996	37.8635	39.5064	38.647999999999996	40.9786	38.84	39.493	39.9431	41.9598	45.8152	38.6605	39.9765	43.030699999999996	36.666	41.493	36.032199999999996	42.2796	37.6288	42.156	39.9018	38.9899	41.280899999999995	42.403999999999996	40.252500000000005	39.8596	36.2243	36.9929	40.1135	36.9178	37.7833	38.5002	40.7485	39.4313	40.983999999999995	41.3093	39.8667	43.3059	40.926	42.1105	42.1113	40.4642	40.3723	37.7628	39.019999999999996	40.678799999999995	39.7532	40.474199999999996	43.372699999999995	38.318999999999996	38.8221	41.2951	40.3911	42.5318	38.0259	39.821200000000005	40.8583	40.6892	37.885600000000004	41.121	38.863	39.6784	40.8838	39.3615	39.7548	42.5618	42.5218	42.9672	40.3389	39.466699999999996	41.2416	41.8449	42.9535	38.5361	39.4584	39.568599999999996	40.3569	38.2154	39.9256	40.7485	40.6224	39.539	41.4475	39.1248	39.563199999999995	40.7627	41.2663	39.3949	41.788199999999996	42.156	38.664300000000004	41.3243	39.6342	39.661699999999996	42.4157	39.6813	41.8136	40.687200000000004	38.4363	40.1849	42.0215	43.3095	44.0737	40.5972	42.316900000000004
COPE-0481	0.0	0.0	0.0	0.0	100.0	21.229799999999997	44.197900000000004	41.1887	39.063700000000004	42.6297	39.4476	35.9422	37.0896	36.8546	37.3104	35.4332	39.1239	41.0463	40.2495	38.1874	37.983200000000004	39.2696	37.8553	38.41	38.4961	39.885799999999996	36.7784	40.623	39.5989	41.699999999999996	39.3523	38.0791	38.0058	38.4151	40.1402	39.833600000000004	39.9382	40.106199999999994	39.238800000000005	39.291399999999996	38.211600000000004	39.9998	37.4074	39.870400000000004	40.3551	38.9942	39.1285	40.0307	40.5675	40.0024	41.392	38.5165	38.2477	40.5278	38.817800000000005	41.0399	38.3222	39.391	37.357	41.5308	37.5165	38.6061	39.2	40.3241	38.3265	37.6743	38.2439	37.114599999999996	39.245799999999996	38.678200000000004	37.091	37.4747	37.5709	38.1011	40.7987	39.504099999999994	39.1822	40.8513	39.8158	40.6122	38.1412	38.711800000000004	38.3193	38.8571	38.228	40.2491	41.5193	40.1182	41.302499999999995	38.8773	40.1952	41.091899999999995	38.4043	39.3924	38.0386	39.9771	38.4114	38.8009	41.8068	39.891799999999996	39.6733	41.619299999999996	39.5739	38.289899999999996	39.6589	41.4747	39.564	39.1304	39.0854	39.5672	38.7335	38.9003	39.7239	37.2172	39.882600000000004	40.8915	38.5585	38.9159	39.939400000000006	40.8903	39.1673	38.9377	40.7958	39.5643	40.874500000000005	40.4104	41.1383	39.532000000000004	38.752399999999994	39.0428	40.2547	40.644400000000005	38.2482	40.5482	39.8708	39.212599999999995	39.2725	40.1233	40.2367	40.895399999999995	41.3856	41.1019	39.5548	40.6578	39.9902
COPE-0482	0.0	0.0	0.0	0.0	100.0	18.1995	43.7793	40.3422	35.9666	43.135400000000004	37.2791	35.7577	36.438900000000004	33.7343	35.0058	34.6143	38.5844	38.9149	39.0486	36.175000000000004	36.5516	38.0058	36.201699999999995	33.975300000000004	37.948100000000004	37.440200000000004	36.004799999999996	38.3634	38.2637	38.07	35.8277	37.3746	34.5466	35.0208	37.1783	37.9722	37.736599999999996	37.1821	38.638	36.851	36.3697	36.3039	34.7759	38.933099999999996	37.0843	40.0859	36.658	38.4628	37.4229	38.7758	39.9603	36.1867	36.9349	37.5423	36.7375	38.2953	35.6621	38.986	35.6344	38.58	37.6044	36.971399999999996	36.677	37.5961	36.1484	35.227799999999995	34.6984	35.388	37.7896	36.402699999999996	35.0115	35.6954	35.8572	37.274499999999996	36.1502	37.882	36.0543	39.2697	38.2199	39.8699	37.2211	37.9811	36.3583	37.1093	35.0512	39.5721	37.4261	37.7044	38.9102	39.2507	36.8672	39.0059	36.178	36.958600000000004	34.4396	35.7904	36.756499999999996	36.7259	39.8452	37.832100000000004	36.1117	37.8243	37.2197	35.260999999999996	37.5897	38.159	38.1	37.4761	37.405	36.8778	36.4938	36.6974	36.919999999999995	37.5367	36.2605	37.8479	37.0652	36.842999999999996	38.4029	37.974999999999994	37.9543	36.9843	37.7518	37.7815	38.7539	37.0922	37.531	36.3885	36.7236	37.0751	38.1103	37.2755	37.053000000000004	39.284400000000005	39.460699999999996	36.5892	38.262	37.282199999999996	36.7679	37.0739	37.4029	38.1656	37.2164	37.216300000000004	38.2394
COPE-0483	0.0	0.0	0.0	0.0	100.0	23.1518	42.2055	42.294599999999996	39.6136	42.1804	37.789899999999996	36.9606	36.7391	36.268899999999995	37.6565	35.5514	39.825700000000005	40.3654	41.2356	38.6359	38.2263	38.0356	35.2879	37.5986	38.7532	39.5728	36.5513	40.0055	37.6996	41.2987	38.9089	39.3421	38.4685	38.6826	40.064699999999995	40.5385	39.9291	38.3884	38.8363	37.229600000000005	36.8456	40.113	37.7763	39.3872	38.928000000000004	37.9547	39.6093	39.8982	38.8811	41.0783	40.0643	38.7007	37.4422	40.9568	38.007600000000004	39.5404	36.3727	38.9524	38.4371	40.8571	38.9276	40.1147	37.7552	39.0399	36.939899999999994	36.9221	36.998	38.155	38.1432	39.4188	36.8995	37.6888	38.9019	38.1287	39.3614	37.8386	37.5492	40.173700000000004	40.7697	41.4873	36.9538	37.797	38.2896	37.6775	37.8867	41.9632	41.4392	39.077600000000004	41.706700000000005	38.2297	39.7566	40.3328	40.9122	37.6329	38.9552	39.4314	38.191399999999994	38.7519	40.5777	40.211999999999996	39.2745	39.3951	40.3772	38.5463	38.8566	40.550799999999995	39.2783	38.8483	41.1158	37.9526	38.6196	38.082	40.6213	37.5824	40.485	39.8771	39.9438	39.3976	39.4713	39.211	40.1036	38.9168	38.677499999999995	39.6578	38.945800000000006	38.8056	41.232	40.3364	39.056400000000004	40.2714	38.912200000000006	40.1827	37.7406	38.345600000000005	39.3704	38.0687	39.5878	39.9729	39.4777	41.6797	41.6568	39.9052	40.4479	39.082	40.1092
COPE-0484	0.0	0.0	0.0	0.0	100.0	21.3004	46.1902	43.9204	41.6689	42.775800000000004	44.3018	39.133	40.1856	38.6468	38.3288	40.4479	43.3469	43.073899999999995	40.0074	39.237	42.0217	42.096000000000004	39.8889	44.4038	39.6038	43.0628	40.170899999999996	47.6087	42.647600000000004	44.3709	42.095	41.171600000000005	40.366800000000005	40.9636	42.166399999999996	43.7232	43.3136	43.354	41.7318	42.286	41.6095	44.7034	40.0912	43.4176	41.226600000000005	42.152	42.8654	39.872600000000006	45.6938	43.7962	47.1593	40.902899999999995	41.6744	44.4558	40.2424	47.118700000000004	41.135	44.0936	41.5415	45.343	38.6301	43.0464	43.5841	42.3705	45.3215	42.512299999999996	43.9236	38.605000000000004	43.5029	41.6625	41.1785	41.704299999999996	39.827400000000004	41.7469	43.152499999999996	45.0478	42.598	43.369600000000005	43.9345	42.2173	41.7201	45.280300000000004	42.5829	44.1577	41.966	42.9559	44.6162	43.9977	45.124900000000004	40.919200000000004	42.7245	46.2371	40.3238	42.0212	43.1014	44.5575	43.044900000000005	40.4252	45.286100000000005	44.754	44.218	43.5791	44.6288	42.938900000000004	43.7638	45.143299999999996	42.681799999999996	44.1967	43.8046	43.7881	41.2098	42.3174	42.9538	41.6374	46.5012	44.6871	44.2667	42.5392	43.472899999999996	46.0564	42.3718	43.8104	44.7657	42.3662	46.194	48.11	46.2295	45.4635	41.4279	44.0345	46.9109	44.1824	41.2116	47.5184	44.6657	45.8328	45.118399999999994	43.0634	45.7342	44.9211	47.1101	45.0185	44.7887	43.7794	45.3731
COPE-0485	0.0	0.0	0.0	0.0	100.0	19.1331	46.5976	41.5409	40.0653	42.709	39.1955	35.2736	36.3236	35.6477	37.5041	35.5661	39.2063	40.6738	40.0137	38.4108	38.001000000000005	39.4444	37.8543	38.7421	38.521300000000004	39.7494	37.3532	41.7732	39.2583	41.289	40.0443	37.3495	36.3771	37.7924	40.1061	39.733000000000004	39.7444	40.8872	39.311299999999996	38.9627	37.756299999999996	41.8617	36.445100000000004	40.0815	39.804899999999996	39.5678	39.9588	38.7485	40.2297	39.3914	43.7257	38.2124	37.2811	41.1153	40.332499999999996	41.494	39.987899999999996	38.9266	36.6107	41.1644	38.4983	36.740899999999996	39.449400000000004	41.5762	39.0291	38.5191	39.1603	37.7492	38.5942	37.8155	36.7308	36.4423	37.15	38.7407	41.863299999999995	40.3171	40.1738	39.6938	40.832499999999996	40.1115	38.3345	37.2777	39.8231	39.3969	38.8392	39.635799999999996	41.2574	39.678799999999995	41.614200000000004	38.8482	40.4646	40.6001	38.054100000000005	39.1733	36.4062	39.3695	38.6605	38.894800000000004	42.7016	38.323800000000006	41.9129	40.9238	41.622	38.1612	41.4924	42.7098	38.1512	39.386900000000004	39.1134	39.8614	39.1109	39.105000000000004	38.5813	37.5629	40.8434	40.0957	38.7538	37.7399	41.560900000000004	41.6755	39.6689	38.3618	41.2995	40.9655	41.6893	39.9311	42.612100000000005	40.280899999999995	38.9017	38.4564	40.117799999999995	39.816	38.4538	43.654399999999995	40.5263	40.199400000000004	40.098099999999995	41.7313	40.2751	41.3975	41.5674	41.7912	37.965199999999996	41.5012	38.8715
COPE-0486	0.0	0.0	0.0	0.0	100.0	18.3884	29.992600000000003	50.0812	49.4915	59.6139	29.6325	34.739799999999995	54.869800000000005	35.451899999999995	46.3162	26.3032	47.0794	40.8054	49.2943	54.713699999999996	58.304199999999994	29.728900000000003	26.8138	36.1894	56.8964	27.6175	45.5381	31.187399999999997	38.934200000000004	55.7748	54.130100000000006	47.7714	25.8129	27.674	28.2951	46.7971	27.6797	28.901500000000002	56.129200000000004	27.7206	54.4502	55.4894	46.4426	30.672	37.3459	29.5715	37.2455	29.3489	29.4226	48.505900000000004	42.4728	46.028000000000006	29.633399999999998	49.1548	44.9834	38.634	27.091500000000003	39.3379	27.477200000000003	38.492399999999996	37.1832	27.7796	47.2433	41.2416	47.1909	28.9322	35.5869	27.018700000000003	29.1803	26.5131	36.1222	27.4094	47.9734	28.853499999999997	29.3523	39.909499999999994	37.5959	49.3009	30.113200000000003	57.83540000000001	48.7975	29.1798	46.8454	35.811	28.3318	38.9945	37.445699999999995	27.533400000000004	31.883200000000002	54.6466	38.0307	29.958000000000002	29.652	55.4678	28.471000000000004	28.119100000000003	47.028	38.4955	47.0089	37.689499999999995	55.4537	30.279	38.8221	55.901900000000005	55.841499999999996	39.9214	49.1771	31.7793	47.0869	28.3553	29.733500000000003	37.405300000000004	49.271100000000004	27.717599999999997	28.937	27.9331	55.8307	27.4011	29.4343	29.621599999999997	48.296	29.138599999999997	47.4426	38.117200000000004	29.0367	47.0732	39.3166	55.3163	48.4615	49.718	28.838599999999996	29.4091	54.5909	47.0689	39.4715	46.126400000000004	30.4574	38.557900000000004	28.116999999999997	46.5011	30.3407	48.9996	32.0943	47.9322	56.8159
COPE-0487	0.0	0.0	0.0	0.0	100.0	23.1769	46.8127	45.272800000000004	41.869499999999995	42.312	44.534600000000005	39.2877	41.127399999999994	39.6212	39.1263	40.8647	44.2467	41.933	39.7864	39.6368	42.2041	41.317	38.8993	44.1603	40.2339	42.8483	42.4539	46.2373	42.3483	45.2328	41.849599999999995	40.6323	39.569900000000004	40.791199999999996	41.9411	44.4567	42.0706	43.7132	40.8195	41.5668	42.3744	44.2883	40.7294	43.5899	40.5781	43.0207	42.925999999999995	40.6011	45.4399	44.9828	46.5659	39.2357	41.6112	44.5013	40.5572	46.3908	41.5839	44.492399999999996	42.4625	45.3587	39.9527	43.9268	44.462	42.8115	46.2926	43.0153	44.3256	38.6203	43.4571	41.672	42.5388	43.8866	40.559200000000004	41.4417	43.8994	45.9268	41.8429	43.5913	42.737199999999994	42.2885	41.1773	44.9919	44.9957	45.2915	41.6783	42.443599999999996	46.1131	43.3802	46.447	41.4927	43.7081	45.479	41.8022	42.3343	44.049	43.859700000000004	43.8992	41.2121	43.928	46.2713	43.169999999999995	42.8143	46.3117	44.1691	43.783300000000004	45.4252	42.8139	43.8682	44.7078	44.053399999999996	41.9371	43.6514	43.5645	44.0371	46.6092	43.5159	45.237	45.190000000000005	44.8035	47.2115	43.4824	44.0726	44.6063	43.1634	47.2264	47.213100000000004	45.614	46.2874	42.9684	44.7531	47.8801	44.103300000000004	41.5565	48.7797	45.7911	45.8363	46.2098	44.4251	46.380900000000004	48.0663	45.7259	45.5616	46.5833	45.0316	47.3248
COPE-0488	0.0	0.0	0.0	0.0	100.0	19.963800000000003	44.7353	40.158899999999996	40.4088	42.2759	37.2598	35.673100000000005	37.0871	34.6506	36.4427	34.2671	38.4724	40.8792	39.77	37.3607	38.060100000000006	39.1192	38.8109	38.3024	37.6038	39.8632	36.8701	39.9256	39.488	41.8875	39.467600000000004	36.9018	37.012699999999995	37.7235	41.2838	38.2905	40.133799999999994	40.9791	38.0299	39.339800000000004	37.1715	40.5737	35.6572	38.7656	40.97	38.8032	38.9627	38.4298	39.7573	38.8326	42.6229	37.4491	35.9095	41.363	40.111599999999996	40.054	39.0257	37.8054	35.2801	41.1389	36.845099999999995	36.6147	39.6323	41.5221	37.3753	36.6121	39.302	35.9472	37.3524	36.715199999999996	35.9827	35.283	36.695499999999996	37.2253	41.051	39.9798	39.9299	40.2067	40.6205	39.7245	36.583	37.0604	38.2824	38.7998	38.0187	38.185900000000004	40.7282	39.7682	40.7005	39.1204	39.9714	40.7787	36.903000000000006	39.629599999999996	35.5756	39.5494	37.6053	37.6988	42.2923	38.417899999999996	39.8703	41.2015	39.4546	37.5722	40.6731	41.2288	37.8371	37.957800000000006	37.7198	39.088499999999996	37.904900000000005	39.380900000000004	37.7204	36.8224	39.298899999999996	39.2727	37.2021	37.0043	40.393	40.0298	37.1453	37.7455	40.873	39.879799999999996	40.5055	39.8019	41.2721	39.6472	38.521	37.2828	39.7166	39.724	37.181	42.0831	38.2401	39.1002	37.9996	40.397	39.1208	40.2928	40.535	40.618900000000004	37.2458	40.965	39.1162
COPE-0489	0.0	0.0	0.0	0.0	100.0	28.3078	46.1789	46.5159	44.7121	44.0048	46.154	42.261500000000005	43.9081	38.8057	43.6307	39.4805	44.9917	43.627	41.3773	43.7471	44.6313	41.3713	40.6186	45.765499999999996	45.8011	44.4151	43.7108	45.1686	42.4753	49.891600000000004	43.1055	40.9428	42.597	41.7899	45.3733	46.7978	44.029	44.7703	44.7756	44.5625	45.6454	47.9336	40.477999999999994	41.7242	45.4602	44.2723	44.2965	39.9264	47.2119	45.4837	49.905899999999995	41.2572	44.363	44.2459	44.6207	47.6351	42.1458	44.0313	43.6209	47.393299999999996	42.9023	43.766	46.6331	43.2703	47.3117	41.8587	47.185500000000005	41.308499999999995	44.4612	44.0698	43.104	44.1726	40.9957	42.362	46.7562	46.4857	44.8089	43.5378	43.3534	45.157199999999996	44.5746	42.9982	46.6497	47.598800000000004	44.7884	43.5574	47.2429	42.3393	47.2648	45.0643	44.864	45.056000000000004	42.451100000000004	48.1542	45.7353	43.5234	44.0637	42.768499999999996	46.2492	46.0928	46.6119	43.4743	44.168	44.731	45.8449	46.454699999999995	43.194	43.828	45.439800000000005	45.7776	43.1524	43.932300000000005	43.655699999999996	45.0144	46.4502	45.4988	46.272600000000004	45.2071	44.4371	46.8175	44.9895	45.1119	44.8874	44.7439	47.8641	47.3532	45.7572	50.9571	43.8348	47.5784	46.570299999999996	45.0862	44.3978	47.7923	47.7424	48.3333	42.6967	46.403299999999994	46.1517	49.8848	46.4525	45.8106	46.657	46.5478	49.5289
COPE-0490	0.0	0.0	0.0	0.0	100.0	21.4674	41.1271	39.651399999999995	37.105700000000006	41.2493	36.3125	36.2433	35.5469	34.4978	36.0635	33.644600000000004	38.0926	38.701299999999996	40.1356	37.6245	37.188700000000004	35.9643	34.6661	35.6184	37.1703	36.7391	35.7383	36.8336	35.7798	39.3677	37.4078	37.8274	36.3655	35.505399999999995	38.2771	38.931900000000006	38.3163	36.314800000000005	37.0826	36.254799999999996	35.2956	37.3224	35.7061	37.1979	37.4977	37.4308	37.832	38.8789	38.2678	39.1256	39.2386	37.0089	35.2426	38.408500000000004	35.5838	37.7029	34.9244	38.175599999999996	37.227900000000005	38.4961	37.504599999999996	38.1341	36.8774	37.4377	35.1158	35.0812	35.4109	36.6099	36.8474	37.0527	36.4093	36.3033	37.2095	35.816700000000004	37.0942	35.9735	36.0842	39.0703	39.0472	39.854299999999995	35.4801	36.487700000000004	35.6922	35.6069	35.9943	38.9504	40.0111	36.098	39.9696	37.364000000000004	38.2725	37.0319	38.5538	36.9005	37.0342	36.716	37.1241	36.9097	37.4839	38.9988	36.8428	38.1595	38.231	36.4555	36.6238	39.0518	37.2164	38.0811	39.1856	35.2656	37.6614	35.749900000000004	39.287	35.796	37.7583	36.5638	38.0834	37.7975	36.7783	37.6245	38.032700000000006	36.268699999999995	36.944300000000005	37.7813	36.3425	36.6261	38.6045	37.9658	36.7483	38.1387	37.3686	37.3363	35.9689	36.4762	37.689099999999996	35.869800000000005	36.7506	37.9151	37.0089	39.0657	39.2019	37.9026	39.4611	37.2331	37.782
COPE-0491	0.0	0.0	0.0	0.0	100.0	19.931099999999997	46.7235	44.9514	44.1426	40.029900000000005	40.9241	35.8356	42.3453	38.5957	39.476299999999995	37.288199999999996	43.634	43.309599999999996	41.6619	42.0526	40.666999999999994	41.3457	41.8559	45.9782	41.2017	43.6494	39.607	48.4114	44.988499999999995	47.2865	45.1285	38.3658	39.2394	42.843199999999996	44.027300000000004	44.6154	42.2856	47.036699999999996	40.1905	44.4982	43.88	46.9154	37.6081	41.3064	44.582100000000004	38.2883	46.2532	36.2942	47.1673	42.8604	48.6484	39.3047	36.9852	44.8637	45.2555	48.5715	44.2782	41.4974	41.641600000000004	46.2393	40.0706	40.734300000000005	44.8601	44.7347	45.2324	44.9279	44.512299999999996	37.9931	39.820299999999996	40.7076	41.4552	38.4279	38.6925	38.8303	45.0117	48.4342	46.0588	42.2588	42.0323	45.8449	40.1055	41.8322	45.359899999999996	44.674	41.3781	43.0529	47.7226	41.682900000000004	48.3216	41.0421	46.2026	46.012	38.8883	44.902	40.8788	42.1932	43.9913	42.2047	47.3431	42.9696	48.9629	42.1865	50.080499999999994	43.1127	46.3092	46.5281	41.6962	41.8968	41.9655	45.8227	38.653999999999996	45.0923	41.542899999999996	39.4428	45.753	44.1848	42.985	42.3689	46.1493	48.2813	41.3319	41.8868	44.9021	46.294999999999995	48.577999999999996	46.5516	47.4338	50.1024	41.609899999999996	41.716300000000004	48.606500000000004	43.0729	43.7273	51.6135	43.673	47.0739	41.086299999999994	45.3066	46.686	49.1116	45.658100000000005	45.5536	42.9651	44.7458	46.105000000000004
COPE-0492	0.0	0.0	0.0	0.0	100.0	18.8719	46.367000000000004	40.888600000000004	41.8718	42.05	38.3754	34.7296	36.9982	35.6035	37.227199999999996	34.7238	39.077400000000004	42.7556	39.9841	38.0369	38.1989	40.588800000000006	39.1259	39.7768	38.6015	40.6753	37.4556	42.6771	41.1871	43.8711	42.173100000000005	38.0255	38.196000000000005	38.696999999999996	41.558299999999996	39.191700000000004	41.0717	41.9689	39.4181	40.6206	38.6171	43.9627	35.9993	39.326299999999996	41.6422	38.2861	40.7541	38.4798	41.525800000000004	38.7461	44.4328	38.0602	37.0424	42.766999999999996	41.8407	42.3479	41.4842	38.3944	36.595299999999995	42.6236	37.6433	35.828199999999995	41.6507	43.4115	38.6478	39.2763	40.8369	36.8161	38.0481	37.7965	36.5274	36.0486	37.598	37.4065	42.5599	41.7001	41.8685	39.7315	41.7453	40.986200000000004	38.6603	37.394800000000004	39.5265	41.036899999999996	40.064699999999995	39.0501	42.4323	40.836299999999994	42.2123	40.434599999999996	41.681000000000004	41.3293	38.1217	40.648	36.43	41.0613	39.0424	38.5735	44.8361	38.962799999999994	43.2273	42.9879	42.8457	38.7087	43.2703	43.8534	39.3254	38.758199999999995	39.7206	40.9469	38.464	40.842600000000004	38.3083	37.4605	42.4128	41.659	38.6118	36.796099999999996	42.757600000000004	43.0567	38.990700000000004	38.2691	43.364799999999995	42.1588	43.0052	42.0103	43.445499999999996	42.247099999999996	38.8906	38.6608	41.7302	41.2055	38.7804	44.5222	39.8426	42.7284	38.8423	43.2864	41.5138	42.849	43.0386	42.7748	37.890499999999996	43.113	40.071200000000005
COPE-0493	0.0	0.0	0.0	0.0	100.0	20.3172	44.399100000000004	41.7483	39.8544	43.3377	37.2018	34.4732	36.2484	34.3352	36.899100000000004	33.8491	38.5307	40.9335	38.8298	36.8693	39.2948	37.0097	36.5476	37.316700000000004	39.1449	37.8836	36.667899999999996	40.2172	38.1735	40.7701	38.927499999999995	36.6678	36.9571	36.625600000000006	39.5841	38.3554	38.5371	38.7419	37.221900000000005	37.8292	36.4153	41.7339	35.9343	37.5278	41.0074	39.706399999999995	37.951	39.2744	38.4437	37.5248	42.424099999999996	37.304500000000004	36.9236	39.8507	41.1348	38.5616	40.2603	35.7052	35.4665	39.3124	37.8543	38.189	38.8525	39.8556	36.6595	36.5843	37.3139	38.1341	36.1563	36.289300000000004	35.201	34.902499999999996	36.490899999999996	38.7704	39.6993	39.4886	38.0189	38.6135	41.0391	38.9407	36.5914	36.2036	39.7797	37.5938	38.7822	37.971	39.622	38.95	39.594	40.6878	40.563900000000004	38.7855	36.6352	38.231500000000004	35.495900000000006	38.4167	37.250299999999996	36.9228	44.502399999999994	36.891	39.5475	40.212199999999996	38.8608	37.686	40.0198	41.3939	37.6525	39.3771	38.3367	38.294200000000004	36.7941	37.920700000000004	37.6717	35.9317	41.5843	38.173899999999996	39.0479	37.8543	41.5716	39.0077	37.7564	38.955	39.537299999999995	40.407	40.9462	39.0054	41.6485	39.2122	40.2306	37.263400000000004	38.9188	39.5815	37.084	42.5625	37.3192	39.0992	38.6812	40.943200000000004	38.858	39.8888	39.5596	40.3478	36.931999999999995	40.463300000000004	38.838
