prior,Indiv,Z,hybrid_class,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,mean_posterior_probability,sd_posterior_probability,cv_posterior_probability
Jeffreys,COPE_0475.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0475.fp2.repr,NA,b_bx,0.00255,0.06341,2e-5,0,1.2e-4,0.00207,0,0,0.04306,3e-5,1e-5,0,0.31414,0,1e-5,2e-5,0.00638,1e-5,3e-4,1e-5,1e-5,0,0,0.00118,1e-5,5e-5,4.8e-4,0,0.01181,1e-5,0,4e-5,0.00132,2e-5,3e-5,0.00205,2e-5,2e-5,0,0,1e-5,0,3e-5,0,5e-5,0.00796,0.02331,0,0,0,0,0,1.5e-4,1e-5,2e-5,9.2e-4,0,2e-5,0,0,3.2e-4,0,8e-4,0.28889,8e-5,0,0,0,0,0.00169,0,0,0.00214,2e-5,1e-5,8.3e-4,1e-5,2e-5,4.3e-4,0,5e-5,0,0,0.03701,4.5e-4,8e-5,7e-5,1e-5,0,0,2.8e-4,2e-5,1e-5,0,0,2e-5,0,3e-4,0.00786,0,0.008230699999999999,0.043051428659291444,5.230591402832256
Jeffreys,COPE_0476.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0476.fp2.repr,z1,pure_b,0.99997,0.99999,1,1,0.99999,0.99999,0.99999,1,0.99997,0.99999,1,0.99999,0.99999,1,0.99993,1,1,0.99998,1,1,1,1,1,1,1,1,1,1,0.99998,1,1,1,1,0.99998,0.99999,1,1,1,1,0.99958,1,1,1,1,1,1,0.99993,1,1,1,1,1,1,1,1,1,1,0.99983,1,1,1,1,1,0.99998,1,1,1,1,1,1,1,1,1,0.99999,1,1,0.99992,1,1,1,1,1,0.99978,1,1,0.99999,0.99979,1,1,1,1,0.99991,0.99999,1,1,1,1,1,1,0.99996,0.9999838,5.5227353784702555e-5,5.522824848232797e-5
Jeffreys,COPE_0476.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0476.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0476.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0476.fp2.repr,z1,b_bx,2e-5,1e-5,0,0,1e-5,1e-5,1e-5,0,3e-5,1e-5,0,1e-5,1e-5,0,7e-5,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,2e-5,0,0,0,0,2e-5,1e-5,0,0,0,0,4.2e-4,0,0,0,0,0,0,7e-5,0,0,0,0,0,0,0,0,0,0,1.7e-4,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,1e-5,0,0,8e-5,0,0,0,0,0,2.2e-4,0,0,1e-5,2.1e-4,0,0,0,0,9e-5,1e-5,0,0,0,0,0,0,4e-5,1.6100000000000002e-5,5.5211164878788123e-5,3.4292648993036097
Jeffreys,COPE_0477.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0477.fp2.repr,z1,pure_b,1,1,0.99999,1,0.99998,1,0.99998,1,0.99989,1,0.99999,1,1,1,1,0.99998,1,1,1,1,0.99969,1,1,1,1,1,0.99998,1,1,1,1,1,1,1,0.99963,1,1,1,1,1,1,1,1,0.99997,1,1,1,1,1,0.99998,1,1,1,1,1,0.99999,1,0.99999,1,1,1,1,1,0.99996,1,1,1,1,1,1,1,1,0.99998,0.99996,1,1,1,1,1,1,1,1,1,1,1,0.99985,0.99999,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.9999877,5.120477802831961e-5,5.120540785483622e-5
Jeffreys,COPE_0477.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0477.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0477.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0477.fp2.repr,z1,b_bx,0,0,1e-5,0,2e-5,0,2e-5,0,1.1e-4,0,1e-5,0,0,0,0,2e-5,0,0,0,0,3.1e-4,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,3.7e-4,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,2e-5,0,0,0,0,0,1e-5,0,1e-5,0,0,0,0,0,4e-5,0,0,0,0,0,0,0,0,2e-5,4e-5,0,0,0,0,0,0,0,0,0,0,0,1.5e-4,1e-5,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,1.23e-5,5.1204778028317756e-5,4.162990083603069
Jeffreys,COPE_0478.fp2.repr,NA,pure_a,1.2e-4,2e-5,0.11257,0,7e-5,0.95948,0.00252,0,0.54269,0.05716,3e-5,0,0.4374,0,8.9e-4,1e-5,1e-5,0.66185,0,0.7818,0,0,0,0,0,0,1e-5,4e-5,0,0,0,0,1e-5,0.0022,5e-4,0,8e-5,0,0.0012,0,0.09234,3e-5,0,0,0,5e-5,0.11552,1e-5,0,0.01219,0,0,0,1e-5,0,5.7e-4,0,4.4e-4,0,0,0,0,0,0.11777,0,0,0,6e-5,0,0.98155,0,1e-5,0,0.99697,2e-5,0,0.04834,0,0,0,2.3e-4,0,0,0,0.00916,0.88277,6.6e-4,0,0,0.0579,2e-5,0,7e-5,1e-5,8.6e-4,0,0,1e-5,0.9944,0,0.0787263,0.23823908354973194,3.0261689365527396
Jeffreys,COPE_0478.fp2.repr,NA,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0478.fp2.repr,NA,F1,9e-5,0,0,1e-4,0,0,0,0,1e-5,0,0,0,0,0,0,1e-5,0,0,0.73966,0,0.00255,0,0.16341,0,0,2e-5,0,0,0,0,1.6e-4,9e-5,0,0,0,0,0,0.00127,0,0,0,0,0.97088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-4,0,0,0,0.00179,6e-5,0.00308,0,1.4e-4,0,0,0,0,0,0,0.00799,0,0,5.9e-4,0,7e-5,0,0,0,0,0.12162,0.051090000000000003,0,0,0,0,4.8e-4,0,0,0,0,0,0,0,0,0,0,0,0.0206527,0.12273158879683731,5.9426413397201
Jeffreys,COPE_0478.fp2.repr,NA,F2,0.86538,0.00211,0.00208,0.01691,4.2e-4,4.7e-4,0.00366,0.00119,0.02307,0.0023,3.1e-4,0.01048,1.3e-4,0.01902,0.00281,0.00164,0.00873,3e-5,0.01033,0,0.72129,0.37828,0.3161,0.0157,5.5e-4,0.04526,0.03232,0.18511,0.05759,0.0074,0.03381,0.02418,3.1e-4,0.08036,0.00557,0.2298,0.00304,0.04043,2.7e-4,0.00919,1.1e-4,0.00596,0.00176,0.01916,0.00495,4.4e-4,4.4e-4,4.7e-4,0.01271,7e-4,0.00672,0.04009,0.00612,0.00157,0.02655,1.4e-4,0.05073,0.0018,0.0174,0.00193,0.94516,0.48267,0.0093,0.61872,0.19556,0.08698,9.4e-4,2.1e-4,0.53938,0,0.0077,8.9e-4,0.23614,1e-5,3e-5,0.13449,0.01579,0.33156,0.00115,7.6e-4,1.6e-4,0.01173,0.28984,0.02509,0.01573,4e-5,0.0035,9e-5,0.27979,0.00405,0.00389,0.00181,0.01993,5e-4,0.00488,0.00496,4.6e-4,0.0089,0,2.4e-4,0.0764041,0.18072310909174807,2.3653587843027806
Jeffreys,COPE_0478.fp2.repr,NA,a_bx,0.13441,0.99786,0.88535,0.98299,0.99951,0.04005,0.99382,0.99881,0.43422,0.94053,0.99966,0.98952,0.56247,0.98098,0.9963,0.99834,0.99127,0.33812,0.25001,0.2182,0.27615,0.62172,0.52049,0.9843,0.99944,0.95472,0.96767,0.81485,0.94241,0.9926,0.96603000000000006,0.97573,0.99969,0.91745,0.99393,0.7702,0.99688,0.9583,0.99853,0.99081,0.90755,0.994,0.02735,0.98084,0.99505,0.99951,0.88404,0.99953,0.98729,0.98711,0.99328,0.95991,0.99388,0.99842,0.97345,0.99929,0.94927,0.99766,0.9826,0.99807,0.05484,0.51553,0.99064,0.26033,0.80444,0.91288,0.99906,0.99973,0.46062,0.01844,0.9923,0.9991,0.75587,0.00303,0.99994,0.86491,0.93587,0.66837,0.99885,0.99924,0.99961,0.98826,0.5885,0.92382,0.97512,0.11719,0.99585,0.99991,0.71973,0.93805,0.99609,0.99819,0.98,0.99949,0.99427,0.99504,0.99953,0.99109,0.0056,0.99976,0.8242151,0.29958504010975856,0.36347919385335037
Jeffreys,COPE_0478.fp2.repr,NA,b_bx,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6000000000000001e-6,1.0514059850764335e-5,6.571287406727709
Jeffreys,COPE_0479.fp2.repr,z0,pure_a,0.99994,0.99998,1,1,1,1,0.99999,1,0.99996,1,1,1,0.99998,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,0.99987,1,1,1,1,0.99999,1,1,1,0.99998,1,1,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,0.99975,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,0.99996,1,1,0.99998,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,0.99998,1,1,1,1,1,0.99998,1,1,1,0.9999927,2.9262138118608224e-5,2.9262351733775883e-5
Jeffreys,COPE_0479.fp2.repr,z0,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0479.fp2.repr,z0,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0479.fp2.repr,z0,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0479.fp2.repr,z0,a_bx,6e-5,2e-5,0,0,0,0,1e-5,0,4e-5,0,0,0,2e-5,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,1.3e-4,0,0,0,0,1e-5,0,0,0,2e-5,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,2.5e-4,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,4e-5,0,0,2e-5,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,2e-5,0,0,0,0,0,2e-5,0,0,0,7.3e-6,2.9262138118612032e-5,4.008512071042744
Jeffreys,COPE_0479.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0480.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,1.3e-5,1.2899377480868576e-4,9.922598062206598
Jeffreys,COPE_0480.fp2.repr,NA,pure_b,0.99965,0.99988,0.99433,0.99997,0.99967,0.98274,0.98842,0.99983,0.99959,0.99674,0.99993,0.99983,0.99969,0.99983,0.99898,0.99796,0.9905,0.99987,0.99957,0.99995,0.99813,0.99971,0.99999,0.99812,0.99563,0.97316,0.99992,0.99942,0.99999,0.99994,0.99417,0.99998,0.99999,0.99564,0.99369,0.99987,0.91466,0.99946,0.99932,0.99937,0.99965,0.99408,0.95683,0.99815,0.99999,0.99993,0.99004,0.99677,0.98925,0.99978,0.99781,0.99998,0.99979,0.97586,0.99965,0.99804,0.99767,0.99969,0.99958,0.99994,0.99976,0.99955,0.96844,0.91586,0.99793,0.99967,0.99979,0.99698,0.99983,0.98782,0.99986,0.97203,0.99993,0.99996,0.99995,0.99985,0.9998,0.99814,0.99979,0.99979,0.99993,0.98406,0.99835,0.99922,0.99764,0.97579,0.99898,0.99935,0.99955,0.9999,0.95332,0.99995,0.99815,0.99986,0.99997,0.99867,0.99993,1,0.99968,0.99963,0.9943623,0.014319675794464966,0.014400863542860552
Jeffreys,COPE_0480.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-5,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00108,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101,0,0,0,0,0,0,0,0,0,2.1700000000000002e-5,1.4713461849475112e-4,6.780397165656733
Jeffreys,COPE_0480.fp2.repr,NA,F2,3e-5,0,6e-5,0,0,0.00104,1.6e-4,0,2e-5,1.8e-4,0,0,0,0,1e-5,2e-5,0.00183,0,1e-5,0,8e-5,1e-5,0,8e-5,3e-5,4.3e-4,0,1e-5,0,0,1.2e-4,0,0,1.7e-4,0.00131,0,6.6e-4,1e-5,2e-5,2e-5,0,7e-5,0.00635,0,0,0,7e-4,2e-5,0.00327,0,1e-5,0,0,0.00143,1e-5,2e-5,1e-5,0,2e-5,0,0,0,3.1e-4,0.01812,2.2e-4,1e-5,1e-5,1e-5,1e-5,7e-4,0,3e-4,0,0,0,0,0,2.8e-4,0,0,0,0.0027,1.5e-4,0,4.8e-4,1e-5,2e-5,0,0,0,0.00166,0,1.7e-4,0,0,2.4e-4,0,0,0,0,4.3620000000000003e-4,0.0019616050838664,4.497031370624484
Jeffreys,COPE_0480.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-5,0,0,0,0,0,0,0,0,0,2.3e-6,1.5232540924950867e-5,6.622843880413421
Jeffreys,COPE_0480.fp2.repr,NA,b_bx,3.2e-4,1.2e-4,0.00561,3e-5,3.3e-4,0.01622,0.01142,1.7e-4,3.9e-4,0.00308,7e-5,1.7e-4,3.1e-4,1.7e-4,0.00101,0.00202,0.00767,1.3e-4,4.2e-4,5e-5,0.00179,2.8e-4,1e-5,0.0018,0.00434,0.0264,8e-5,5.7e-4,1e-5,6e-5,0.00571,2e-5,1e-5,0.00419,0.00501,1.3e-4,0.08461,5.4e-4,6.6e-4,6.1e-4,3.5e-4,0.00585,0.03681,0.00184,1e-5,7e-5,0.00927,0.00321,0.00746,2.2e-4,0.00219,2e-5,2.1e-4,0.0227,3.4e-4,0.00194,0.00232,3.1e-4,4e-4,6e-5,2.4e-4,4.5e-4,0.03126,0.06352,0.00185,3.2e-4,2e-4,0.00301,1.7e-4,0.01148,1.4e-4,0.02767,7e-5,4e-5,5e-5,1.4e-4,2e-4,0.00158,2.1e-4,2.1e-4,7e-5,0.01323,0.0015,7.8e-4,0.00189,0.02419,0.00101,6.5e-4,4.5e-4,1e-4,0.04392,5e-5,0.00168,1.4e-4,3e-5,0.00109,7e-5,0,3.2e-4,3.7e-4,0.0051647,0.012906201191753529,2.498925628159143
Jeffreys,COPE_0481.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0481.fp2.repr,z1,pure_b,1,0.99999,1,1,1,1,1,1,0.99998,1,1,1,1,1,0.99997,0.99999,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99997,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99998,0.99999,1,1,0.99999,1,1,1,1,1,0.99995,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,0.99999,1,0.99999,1,1,1,0.99999,1,1,1,0.9999974,7.4698045354537565e-6,7.469823956996045e-6
Jeffreys,COPE_0481.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0481.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0481.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0481.fp2.repr,z1,b_bx,0,1e-5,0,0,0,0,0,0,2e-5,0,0,0,0,0,3e-5,1e-5,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,2e-5,1e-5,0,0,1e-5,0,0,0,0,0,5e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,1e-5,0,1e-5,0,0,0,1e-5,0,0,0,2.6e-6,7.4698045354600686e-6,2.8730017444077185
Jeffreys,COPE_0482.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0482.fp2.repr,NA,pure_b,1,1,1,1,1,1,0.99986,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,0.99999,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,0.99975,0.99994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999995,2.907670107585124e-5,2.907684646008354e-5
Jeffreys,COPE_0482.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0482.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0482.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0482.fp2.repr,NA,b_bx,0,0,0,0,0,0,1.4e-4,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,1e-5,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,2.5e-4,6e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9999999999999996e-6,2.907670107585359e-5,5.8153402151707185
Jeffreys,COPE_0483.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
